type,name,iso3,lat,lon,aliases
city,Abidjan,CIV,5.35,-4.02,Abidjan
city,Addis Ababa,ETH,9.02,38.75,Addis Ababa|Addis Abeba
city,Adelaide,AUS,-34.93,138.60,Adelaide
city,Ahmedabad,IND,23.02,72.57,Ahmedabad
city,Alexandria,EGY,31.20,29.92,Alexandria
city,Amman,JOR,31.95,35.93,Amman
city,Amsterdam,NLD,52.37,4.90,Amsterdam
city,Ankara,TUR,39.93,32.86,Ankara
city,Antananarivo,MDG,-18.88,47.51,Antananarivo
city,Asuncion,PRY,-25.28,-57.63,Asunción|Asuncion
city,Athens,GRC,37.98,23.73,Athens|Athínai
city,Atlanta,USA,33.75,-84.39,Atlanta
city,Auckland,NZL,-36.85,174.76,Auckland
city,Austin,USA,30.27,-97.74,Austin
city,Baguio,PHL,16.41,120.60,Baguio
city,Baku,AZE,40.41,49.87,Baku|Bakı
city,Baltimore,USA,39.29,-76.61,Baltimore
city,Bamako,MLI,12.64,-8.00,Bamako
city,Bangkok,THA,13.76,100.50,Bangkok|Krung Thep
city,Banjul,GMB,13.45,-16.57,Banjul
city,Barcelona,ESP,41.39,2.17,Barcelona
city,Beijing,CHN,39.90,116.41,Beijing|Peking
city,Beirut,LBN,33.89,35.50,Beirut
city,Belgrade,SRB,44.79,20.45,Belgrade|Beograd
city,Belo Horizonte,BRA,-19.92,-43.94,Belo Horizonte
city,Berlin,DEU,52.52,13.40,Berlin
city,Bogota,COL,4.71,-74.07,Bogotá|Bogota
city,Brasilia,BRA,-15.79,-47.88,Brasília|Brasilia
city,Bratislava,SVK,48.15,17.11,Bratislava
city,Brazzaville,COG,-4.27,15.28,Brazzaville
city,Brisbane,AUS,-27.47,153.03,Brisbane
city,Brussels,BEL,50.85,4.35,Brussels|Bruxelles|Brussel
city,Bucharest,ROU,44.43,26.10,Bucharest|Bucuresti
city,Budapest,HUN,47.50,19.04,Budapest
city,Buenos Aires,ARG,-34.60,-58.38,Buenos Aires
city,Cairo,EGY,30.04,31.24,Cairo|Al Qahirah
city,Calcutta,IND,22.57,88.36,Kolkata|Calcutta
city,Cali,COL,3.45,-76.53,Cali
city,Cape Town,ZAF,-33.92,18.42,Cape Town
city,Caracas,VEN,10.48,-66.90,Caracas
city,Casablanca,MAR,33.57,-7.59,Casablanca
city,Chengdu,CHN,30.57,104.07,Chengdu
city,Chennai,IND,13.08,80.27,Chennai|Madras
city,Chicago,USA,41.88,-87.63,Chicago
city,Chittagong,BGD,22.36,91.78,Chittagong|Chattogram
city,Colombo,LKA,6.93,79.86,Colombo
city,Conakry,GIN,9.51,-13.71,Conakry
city,Copenhagen,DNK,55.68,12.57,Copenhagen|København
city,Cordoba,ARG,-31.42,-64.18,Córdoba|Cordoba
city,Cotonou,BEN,6.37,2.39,Cotonou
city,Cusco,PER,-13.53,-71.97,Cusco|Cuzco
city,Dakar,SEN,14.72,-17.47,Dakar
city,Dallas,USA,32.78,-96.80,Dallas
city,Dar es Salaam,TZA,-6.79,39.21,Dar es Salaam
city,Delhi,IND,28.61,77.21,Delhi|New Delhi
city,Denpasar,IDN,-8.65,115.22,Denpasar|Bali
city,Dhaka,BGD,23.81,90.41,Dhaka|Dacca
city,Djibouti,DJI,11.59,43.15,Djibouti City
city,Doha,QAT,25.29,51.53,Doha|Ad Dawhah
city,Dongguan,CHN,23.02,113.70,Dongguan
city,Douala,CMR,4.05,9.70,Douala
city,Dubai,ARE,25.20,55.27,Dubai
city,Dublin,IRL,53.35,-6.26,Dublin|Baile Atha Cliath
city,Durban,ZAF,-29.86,31.03,Durban|eThekwini
city,Edinburgh,GBR,55.95,-3.19,Edinburgh
city,Entebbe,UGA,0.05,32.46,Entebbe
city,Erbil,IRQ,36.19,44.01,Erbil|Arbil|Hewlêr
city,Fortaleza,BRA,-3.73,-38.53,Fortaleza
city,Frankfurt,DEU,50.11,8.68,Frankfurt|Frankfurt am Main
city,Freetown,SLE,8.48,-13.23,Freetown
city,Fukuoka,JPN,33.59,130.40,Fukuoka
city,Georgetown,GUY,6.80,-58.16,Georgetown
city,Giza,EGY,30.01,31.21,Giza|Al Jizah
city,Guadalajara,MEX,20.67,-103.35,Guadalajara
city,Guangzhou,CHN,23.13,113.26,Guangzhou|Canton
city,Guayaquil,ECU,-2.19,-79.89,Guayaquil
city,Guiyang,CHN,26.65,106.63,Guiyang
city,Hamburg,DEU,53.55,9.99,Hamburg
