type,name,iso3,lat,lon,aliases
country,Fiji,FJI,-17.74,178.02,Republic of Fiji
country,Tanzania,TZA,-6.54,34.31,United Republic of Tanzania
country,Western Sahara,ESH,24.78,-12.03,Sahrawi Arab Democratic Republic|W. Sahara
country,Canada,CAN,56.45,-91.07,
country,United States,USA,38.27,-90.36,United States of America
country,Kazakhstan,KAZ,47.26,65.25,Republic of Kazakhstan
country,Uzbekistan,UZB,41.15,65.29,Republic of Uzbekistan
country,Papua New Guinea,PNG,-7.77,146.21,Independent State of Papua New Guinea
country,Indonesia,IDN,-2.04,121.59,Republic of Indonesia
country,Argentina,ARG,-37.02,-65.09,Argentine Republic
country,Chile,CHL,-38.12,-71.45,Republic of Chile
country,Democratic Republic of the Congo,COD,-3.81,23.13,Dem. Rep. Congo
country,Somalia,SOM,6.55,46.9,Federal Republic of Somalia
country,Kenya,KEN,1.11,37.82,Republic of Kenya
country,Sudan,SDN,12.81,29.34,Republic of the Sudan
country,Chad,TCD,13.0,18.0,Republic of Chad
country,Haiti,HTI,18.84,-72.7,Republic of Haiti
country,Dominican Republic,DOM,18.73,-70.49,Dominican Rep.
country,Russian Federation,RUS,59.1,90.87,Russia
country,Bahamas,BHS,24.53,-77.95,Commonwealth of the Bahamas|The Bahamas
country,Falkland Islands / Malvinas,FLK,-51.73,-59.59,Falkland Is.|Falkland Islands
country,Norway,NOR,66.23,18.09,Kingdom of Norway
country,Greenland,GRL,74.15,-41.03,
country,French Southern and Antarctic Lands,ATF,-49.12,69.46,Fr. S. Antarctic Lands|Territory of the French Southern and Antarctic Lands
country,Timor-Leste,TLS,-8.75,125.91,Democratic Republic of Timor-Leste|East Timor
country,South Africa,ZAF,-28.6,24.72,Republic of South Africa
country,Lesotho,LSO,-29.58,28.37,Kingdom of Lesotho
country,Mexico,MEX,23.87,-103.13,United Mexican States
country,Uruguay,URY,-32.7,-56.14,Oriental Republic of Uruguay
country,Brazil,BRA,-9.66,-56.93,Federative Republic of Brazil
country,Bolivia,BOL,-16.34,-64.13,Plurinational State of Bolivia
country,Peru,PER,-7.75,-74.08,Republic of Peru
country,Colombia,COL,4.49,-72.65,Republic of Colombia
