type,name,iso3,lat,lon,aliases
admin1,Alabama,USA,32.8,-86.8,
admin1,Alaska,USA,64.0,-152.0,
admin1,Arizona,USA,34.2,-111.6,
admin1,Arkansas,USA,34.9,-92.4,
admin1,California,USA,37.2,-119.5,
admin1,Colorado,USA,39.0,-105.5,
admin1,Connecticut,USA,41.6,-72.7,
admin1,Delaware,USA,39.0,-75.5,
admin1,Florida,USA,28.6,-82.4,
admin1,Hawaii,USA,20.8,-156.3,
admin1,Idaho,USA,44.4,-114.6,
admin1,Illinois,USA,40.0,-89.2,
admin1,Indiana,USA,39.9,-86.3,
admin1,Iowa,USA,42.0,-93.5,
admin1,Kansas,USA,38.5,-98.4,
admin1,Kentucky,USA,37.5,-85.3,
admin1,Louisiana,USA,31.0,-92.0,
admin1,Maine,USA,45.4,-69.2,
admin1,Maryland,USA,39.0,-76.8,
admin1,Massachusetts,USA,42.3,-71.8,
admin1,Michigan,USA,44.3,-85.4,
admin1,Minnesota,USA,46.3,-94.3,
admin1,Mississippi,USA,32.7,-89.7,
admin1,Missouri,USA,38.4,-92.5,
admin1,Montana,USA,47.0,-109.6,
admin1,Nebraska,USA,41.5,-99.8,
admin1,Nevada,USA,39.3,-116.6,
admin1,New Hampshire,USA,43.7,-71.6,
admin1,New Jersey,USA,40.2,-74.7,
admin1,New Mexico,USA,34.4,-106.1,
admin1,North Carolina,USA,35.5,-79.4,
admin1,North Dakota,USA,47.4,-100.5,
admin1,Ohio,USA,40.3,-82.8,
admin1,Oklahoma,USA,35.6,-97.5,
admin1,Oregon,USA,43.9,-120.6,
admin1,Rhode Island,USA,41.7,-71.5,
admin1,South Carolina,USA,33.9,-80.9,
admin1,South Dakota,USA,44.4,-100.2,
admin1,Tennessee,USA,35.8,-86.4,
admin1,Texas,USA,31.5,-99.3,
admin1,Utah,USA,39.3,-111.7,
admin1,Vermont,USA,44.1,-72.7,
admin1,Virginia,USA,37.5,-78.9,
admin1,Washington State,USA,47.4,-120.5,
admin1,West Virginia,USA,38.6,-80.6,
admin1,Wisconsin,USA,44.6,-89.7,
admin1,Wyoming,USA,43.0,-107.5,
admin1,District of Columbia,USA,38.9,-77.0,
admin1,Puerto Rico,USA,18.2,-66.4,
