Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher
2014,1,29/12/2013,04/01/2014,,45,93,111,64,268,0.043,0.0513,0.0296,0.1238,0,2,1.703,0.425,0.052,0.084,0.158,0.404,0.234,198,,0.0009,3.86,0,1,3,1
2014,2,05/01/2014,11/01/2014,,43.8,230,140,109,479,0.0954,0.058,0.0452,0.1986,4,3,2.447,0.655,0.104,0.128,0.217,0.63,0.347,204.1,0.0088,0.0011,4.9,2,2,4,8
2014,3,12/01/2014,18/01/2014,,52.9,249,144,104,497,0.1079,0.0624,0.0451,0.2154,23,2,2.787,1.244,0.078,0.096,0.24,0.78,0.398,205,0.0104,0.0012,4.27,2,3,3,5
2014,4,19/01/2014,25/01/2014,,50.6,305,169,127,601,0.1178,0.0653,0.0491,0.2321,16,3,3.283,0.884,0.129,0.105,0.205,0.743,0.398,218.1,0.0127,0.0009,4.6,4,7,9,5
2014,5,26/01/2014,01/02/2014,,48.3,321,171,179,671,0.12,0.0639,0.0669,0.2507,7,3,3.314,0.687,0.311,0.174,0.334,1.062,0.512,254.1,,0.0011,0.17,1,3,5,17
2014,6,02/02/2014,08/02/2014,,59.5,394,177,202,773,0.1295,0.0582,0.0664,0.2541,0,4,3.159,0.393,0.155,0.166,0.339,1.09,0.487,238.1,,0.001,3.92,2,8,5,15
2014,7,09/02/2014,15/02/2014,,35.5,405,168,181,754,0.1565,0.0649,0.0699,0.2913,2,3,2.416,0.36,0.104,0.137,0.222,0.912,0.38,186.1,0.0071,0.0006,3.39,2,8,11,11
2014,8,16/02/2014,22/02/2014,,47.2,431,206,267,904,0.1497,0.0716,0.0927,0.314,19,10,3.314,1.276,0.233,0.102,0.257,1.062,0.48,200.3,0.0114,0.0011,2.58,3,6,8,8
2014,9,23/02/2014,01/03/2014,,47.9,411,178,291,880,0.1426,0.0618,0.101,0.3053,28,5,2.725,1.276,0.311,0.148,0.281,0.987,0.474,207.7,0.0128,0.0011,3.04,2,3,6,15
2014,10,02/03/2014,08/03/2014,,37.5,229,131,291,651,0.091,0.0521,0.1157,0.2587,17,9,2.23,0.785,0.155,0.154,0.252,0.837,0.397,195.2,0.0088,0.0011,2.87,0,4,9,9
2014,11,09/03/2014,15/03/2014,,55.3,122,78,288,488,0.0501,0.0321,0.1184,0.2006,11,3,1.518,0.556,0.259,0.061,0.181,0.649,0.273,200.5,0.0095,0.0009,2.87,1,3,3,7
2014,12,16/03/2014,22/03/2014,,51.4,110,60,299,469,0.0431,0.0235,0.1171,0.1837,9,3,1.332,0.655,0.104,0.076,0.14,0.63,0.255,208.4,0.0106,0.0015,3.04,0,1,2,13
2014,13,23/03/2014,29/03/2014,,47.8,61,53,297,411,0.0241,0.0209,0.1173,0.1623,7,2,1.208,0.491,0.026,0.047,0.1,0.62,0.213,205.4,0.0114,0.0013,2.82,2,1,,10
2014,14,30/03/2014,05/04/2014,,45.2,46,40,189,275,0.021,0.0183,0.0865,0.1258,3,0,1.084,0.295,0.052,0.035,0.094,0.367,0.156,201.2,0.0127,0.0011,2.55,0,2,2,6
2014,15,06/04/2014,12/04/2014,,43.7,38,53,196,287,0.0149,0.0208,0.0768,0.1125,7,2,0.774,0.229,0.026,0.047,0.088,0.414,0.149,200.4,0.0095,0.0011,3.54,1,1,3,3
